timestamp,open,high,low,close,volume
2025-01-23 23:00:00,103978.82,104010.16,103907.14,103974.14,13.58942
2025-01-23 23:01:00,103974.14,104065.5,103877.32,103877.32,13.34275
2025-01-23 23:02:00,103877.32,103886.46,103776.06,103886.46,9.00028
2025-01-23 23:03:00,103886.45,103919.99,103826.76,103833.77,6.38874
2025-01-23 23:04:00,103833.77,103983.38,103833.76,103983.38,7.0274
2025-01-23 23:05:00,103983.37,104039.6,103945.67,104032.0,12.27201
2025-01-23 23:06:00,104032.0,104103.66,103966.51,104103.66,18.05262
2025-01-23 23:07:00,104103.66,104181.99,104085.48,104117.04,22.9913
2025-01-23 23:08:00,104117.04,104247.34,104101.27,104178.35,9.11024
2025-01-23 23:09:00,104178.36,104287.52,104178.36,104247.58,52.22915
2025-01-23 23:10:00,104247.59,104321.1,104192.0,104321.1,41.04714
2025-01-23 23:11:00,104321.09,104349.59,104281.83,104281.83,21.7733
2025-01-23 23:12:00,104281.83,104348.99,104194.01,104256.48,17.95952
2025-01-23 23:13:00,104256.48,104267.96,104189.65,104189.66,4.61314
2025-01-23 23:14:00,104189.66,104189.66,104124.0,104142.76,6.50292
2025-01-23 23:15:00,104142.76,104258.0,104142.41,104257.89,11.56355
2025-01-23 23:16:00,104257.89,104424.77,104244.0,104424.77,21.00614
2025-01-23 23:17:00,104424.77,104429.31,104377.73,104377.73,8.96583
2025-01-23 23:18:00,104377.74,104500.0,104376.0,104434.46,27.69697
2025-01-23 23:19:00,104434.46,104434.46,104392.0,104421.49,10.66421
2025-01-23 23:20:00,104421.49,104421.49,104357.52,104415.99,8.9202
2025-01-23 23:21:00,104416.0,104544.48,104383.09,104500.01,24.40128
2025-01-23 23:22:00,104500.01,104513.58,104470.81,104503.94,15.74636
2025-01-23 23:23:00,104503.93,104503.94,104325.88,104325.88,17.40074
2025-01-23 23:24:00,104325.88,104390.0,104325.88,104374.15,6.00662
2025-01-23 23:25:00,104374.15,104383.32,104280.0,104280.0,7.65409
2025-01-23 23:26:00,104280.0,104340.0,104280.0,104332.39,4.6884
2025-01-23 23:27:00,104332.38,104332.39,104293.61,104293.61,3.67593
2025-01-23 23:28:00,104293.61,104332.0,104293.61,104300.0,5.19603
2025-01-23 23:29:00,104300.0,104300.01,104253.27,104299.99,4.55607
2025-01-23 23:30:00,104299.99,104326.77,104277.18,104326.77,3.15573
2025-01-23 23:31:00,104326.76,104344.15,104326.76,104328.79,8.08477
2025-01-23 23:32:00,104328.8,104338.81,104297.16,104301.97,4.66345
2025-01-23 23:33:00,104301.96,104310.2,104232.0,104232.01,6.73994
2025-01-23 23:34:00,104232.01,104272.87,104220.97,104272.87,3.4645
2025-01-23 23:35:00,104272.86,104286.64,104254.21,104259.72,13.1333
2025-01-23 23:36:00,104259.73,104336.0,104259.72,104260.76,8.7609
2025-01-23 23:37:00,104260.76,104260.76,104114.0,104195.25,14.71011
2025-01-23 23:38:00,104195.25,104207.53,104173.95,104175.43,4.05309
2025-01-23 23:39:00,104175.43,104200.55,104144.0,104144.01,5.30626
2025-01-23 23:40:00,104144.02,104234.94,104144.01,104221.97,8.08753
2025-01-23 23:41:00,104221.98,104221.98,104138.25,104138.25,9.16792
2025-01-23 23:42:00,104138.25,104220.0,104138.25,104197.5,13.44225
2025-01-23 23:43:00,104197.51,104197.51,104124.69,104124.7,10.15755
2025-01-23 23:44:00,104124.69,104137.83,104122.38,104134.71,6.15792
2025-01-23 23:45:00,104134.7,104134.71,104088.31,104100.0,10.4011
2025-01-23 23:46:00,104100.0,104100.0,104073.26,104073.27,6.77893
2025-01-23 23:47:00,104073.27,104076.0,104040.84,104040.85,7.58027
2025-01-23 23:48:00,104040.84,104040.84,103967.22,103982.51,17.38513
2025-01-23 23:49:00,103982.5,104022.36,103982.5,103982.79,9.21025
2025-01-23 23:50:00,103982.78,104050.0,103970.55,104050.0,15.80074
2025-01-23 23:51:00,104049.99,104092.0,104047.16,104057.79,11.06691
2025-01-23 23:52:00,104057.8,104072.0,104027.87,104044.0,5.51474
2025-01-23 23:53:00,104043.99,104064.0,104027.99,104055.41,6.27324
2025-01-23 23:54:00,104055.41,104055.41,104027.99,104043.04,7.17566
2025-01-23 23:55:00,104043.04,104043.05,104020.0,104021.45,5.07647
2025-01-23 23:56:00,104021.45,104063.51,104021.44,104047.98,11.44235
2025-01-23 23:57:00,104047.99,104047.99,104031.19,104047.6,4.63246
2025-01-23 23:58:00,104047.59,104047.6,103900.52,103937.88,34.65664
2025-01-23 23:59:00,103937.87,103937.88,103848.44,103910.34,17.06908
2025-01-24 00:00:00,103910.35,103910.35,103867.31,103867.31,13.60763
2025-01-24 00:01:00,103867.31,103897.93,103804.93,103857.3,19.49669
2025-01-24 00:02:00,103857.31,103857.31,103804.94,103804.95,4.65706
2025-01-24 00:03:00,103804.95,103838.66,103793.72,103793.73,15.86864
2025-01-24 00:04:00,103793.73,103867.24,103793.72,103849.83,12.22116
2025-01-24 00:05:00,103849.83,104069.91,103847.32,104022.23,27.01946
2025-01-24 00:06:00,104022.23,104110.65,103995.04,104090.85,20.17923
2025-01-24 00:07:00,104090.85,104118.16,104036.0,104118.16,8.55797
2025-01-24 00:08:00,104118.15,104157.64,104080.0,104146.36,7.90389
2025-01-24 00:09:00,104146.37,104157.98,104106.09,104106.1,3.36951
2025-01-24 00:10:00,104106.1,104106.1,103921.35,103921.35,18.60162
2025-01-24 00:11:00,103921.35,104000.01,103840.83,103858.58,53.15784
2025-01-24 00:12:00,103858.57,103874.94,103812.3,103860.01,10.64862
2025-01-24 00:13:00,103860.02,103860.02,103808.48,103844.11,8.49444
2025-01-24 00:14:00,103844.1,103844.11,103813.72,103831.13,6.73367
2025-01-24 00:15:00,103831.14,103876.06,103831.13,103876.06,6.40283
2025-01-24 00:16:00,103876.05,103959.99,103876.05,103916.14,7.12152
2025-01-24 00:17:00,103916.15,103938.17,103916.14,103920.01,8.10881
2025-01-24 00:18:00,103920.0,103920.0,103755.32,103785.5,35.19466
2025-01-24 00:19:00,103785.5,103786.65,103551.03,103551.03,59.93627
2025-01-24 00:20:00,103551.04,103648.1,103520.09,103620.01,14.57489
2025-01-24 00:21:00,103620.01,103651.23,103620.0,103640.49,6.86145
2025-01-24 00:22:00,103640.5,103651.72,103608.0,103621.52,4.00627
2025-01-24 00:23:00,103621.52,103643.79,103615.08,103624.49,10.79088
2025-01-24 00:24:00,103624.5,103820.23,103624.5,103787.03,29.86331
2025-01-24 00:25:00,103787.03,103823.38,103752.0,103774.5,17.49369
2025-01-24 00:26:00,103774.49,103792.5,103742.72,103750.52,15.38544
2025-01-24 00:27:00,103750.52,103768.0,103720.0,103731.75,14.39663
2025-01-24 00:28:00,103731.74,103731.75,103690.88,103701.59,7.99105
2025-01-24 00:29:00,103701.6,103701.6,103654.65,103661.36,5.65621
2025-01-24 00:30:00,103661.37,103661.37,103617.72,103640.01,11.86793
2025-01-24 00:31:00,103640.0,103640.01,103621.01,103628.37,7.01255
2025-01-24 00:32:00,103628.37,103640.39,103623.34,103628.86,7.18536
2025-01-24 00:33:00,103628.86,103628.87,103593.01,103628.07,7.53603
2025-01-24 00:34:00,103628.07,103632.0,103582.65,103631.99,11.86091
2025-01-24 00:35:00,103632.0,103632.0,103612.52,103612.53,2.07461
2025-01-24 00:36:00,103612.53,103614.86,103580.32,103602.81,15.36459
2025-01-24 00:37:00,103602.81,103701.14,103577.3,103688.29,17.81286
2025-01-24 00:38:00,103688.29,103735.16,103670.22,103686.92,5.33548
2025-01-24 00:39:00,103686.92,103777.37,103686.91,103738.94,11.55492
2025-01-24 00:40:00,103738.94,103738.94,103629.91,103659.28,20.94631
2025-01-24 00:41:00,103659.28,103659.28,103607.33,103614.22,15.08504
2025-01-24 00:42:00,103614.22,103626.15,103565.91,103565.91,9.57424
2025-01-24 00:43:00,103565.91,103575.82,103564.0,103575.82,9.97012
2025-01-24 00:44:00,103575.81,103620.5,103575.81,103620.5,5.0006
2025-01-24 00:45:00,103620.5,103665.83,103607.98,103640.3,8.01676
2025-01-24 00:46:00,103640.29,103748.66,103640.29,103748.18,15.40401
2025-01-24 00:47:00,103748.18,103780.0,103729.51,103780.0,10.65547
2025-01-24 00:48:00,103780.0,103780.0,103672.62,103672.62,10.20751
2025-01-24 00:49:00,103672.63,103693.53,103629.03,103629.03,10.11793
2025-01-24 00:50:00,103629.03,103629.03,103603.43,103628.37,5.76263
2025-01-24 00:51:00,103628.37,103628.37,103589.32,103596.56,5.0005
2025-01-24 00:52:00,103596.56,103627.0,103596.49,103596.49,3.46217
2025-01-24 00:53:00,103596.49,103596.5,103438.36,103484.69,27.69985
2025-01-24 00:54:00,103484.69,103502.72,103478.74,103490.73,11.72893
2025-01-24 00:55:00,103490.72,103490.73,103445.09,103467.0,17.76067
2025-01-24 00:56:00,103467.0,103477.84,103425.01,103451.22,10.83032
2025-01-24 00:57:00,103451.22,103490.73,103451.22,103490.72,7.01275
2025-01-24 00:58:00,103490.73,103498.85,103490.73,103498.5,3.36704
2025-01-24 00:59:00,103498.5,103498.5,103424.58,103446.62,15.21835
2025-01-24 01:00:00,103446.62,103499.98,103420.56,103499.98,8.31446
2025-01-24 01:01:00,103499.98,103508.96,103492.24,103507.99,9.34189
2025-01-24 01:02:00,103507.99,103526.16,103448.08,103474.0,11.08206
2025-01-24 01:03:00,103473.99,103487.99,103473.99,103487.99,4.58519
2025-01-24 01:04:00,103487.99,103571.53,103487.98,103565.07,7.865
2025-01-24 01:05:00,103565.07,103586.14,103441.53,103492.01,12.79724
2025-01-24 01:06:00,103492.01,103522.73,103435.8,103522.72,18.00974
2025-01-24 01:07:00,103522.72,103528.13,103470.41,103504.35,6.77488
2025-01-24 01:08:00,103504.35,103692.0,103504.34,103690.44,19.14628
2025-01-24 01:09:00,103690.44,103690.45,103625.2,103625.2,9.24907
2025-01-24 01:10:00,103625.2,103654.56,103590.32,103625.59,15.98918
2025-01-24 01:11:00,103625.58,103633.5,103597.4,103597.4,15.93535
2025-01-24 01:12:00,103597.4,103597.41,103544.3,103575.5,10.40889
2025-01-24 01:13:00,103575.49,103628.31,103547.59,103616.04,15.00579
2025-01-24 01:14:00,103616.05,103628.31,103616.04,103624.73,4.63282
2025-01-24 01:15:00,103624.73,103624.73,103551.95,103567.78,25.6077
2025-01-24 01:16:00,103567.79,103567.79,103505.72,103559.0,15.43548
2025-01-24 01:17:00,103559.0,103619.57,103546.68,103572.35,19.15382
2025-01-24 01:18:00,103572.34,103632.05,103572.34,103632.04,8.30094
2025-01-24 01:19:00,103632.03,103720.0,103632.03,103720.0,4.52897
2025-01-24 01:20:00,103720.0,103795.5,103719.99,103795.5,7.25939
2025-01-24 01:21:00,103795.5,103859.18,103795.49,103813.69,8.6576
2025-01-24 01:22:00,103813.68,103851.11,103779.99,103851.11,10.20211
2025-01-24 01:23:00,103851.11,103900.0,103777.72,103777.73,20.06685
2025-01-24 01:24:00,103777.73,103777.73,103638.89,103638.9,8.69154
2025-01-24 01:25:00,103638.89,103638.9,103579.44,103621.53,6.18241
2025-01-24 01:26:00,103621.53,103683.47,103621.53,103640.0,5.66915
2025-01-24 01:27:00,103640.0,103668.0,103609.38,103616.83,7.92497
2025-01-24 01:28:00,103616.83,103691.84,103616.82,103651.23,4.25024
2025-01-24 01:29:00,103650.36,103650.36,103607.48,103632.05,5.25161
2025-01-24 01:30:00,103632.05,103672.52,103604.1,103604.11,5.59874
2025-01-24 01:31:00,103604.11,103609.91,103566.33,103591.2,11.01084
2025-01-24 01:32:00,103591.2,103612.34,103567.71,103604.86,17.83689
2025-01-24 01:33:00,103604.85,103610.83,103556.25,103556.26,6.16288
2025-01-24 01:34:00,103556.26,103605.01,103548.02,103568.91,13.30835
2025-01-24 01:35:00,103568.91,103584.75,103532.89,103553.38,6.78373
2025-01-24 01:36:00,103553.44,103574.38,103540.01,103555.77,3.64585
2025-01-24 01:37:00,103555.76,103555.77,103438.41,103441.97,15.95573
2025-01-24 01:38:00,103442.06,103446.76,103400.91,103446.76,13.44571
2025-01-24 01:39:00,103446.76,103484.0,103446.76,103466.91,5.46836
2025-01-24 01:40:00,103466.91,103484.49,103460.97,103479.35,3.41091
2025-01-24 01:41:00,103479.34,103490.13,103440.12,103483.99,13.96896
2025-01-24 01:42:00,103483.99,103483.99,103361.37,103404.34,11.39906
2025-01-24 01:43:00,103404.34,103429.06,103387.77,103429.05,6.84767
2025-01-24 01:44:00,103429.05,103435.5,103361.38,103380.14,8.07813
2025-01-24 01:45:00,103380.67,103385.77,103327.91,103329.04,6.33809
2025-01-24 01:46:00,103329.03,103375.3,103329.03,103343.05,18.72653
2025-01-24 01:47:00,103343.05,103343.05,103285.54,103301.11,19.82103
2025-01-24 01:48:00,103301.12,103326.81,103264.35,103264.36,23.40367
2025-01-24 01:49:00,103264.36,103264.36,103198.2,103222.44,18.23132
2025-01-24 01:50:00,103222.45,103276.22,103222.44,103276.21,10.41832
2025-01-24 01:51:00,103276.21,103276.5,103200.94,103200.94,4.40977
2025-01-24 01:52:00,103200.95,103200.95,103098.92,103148.34,46.47395
2025-01-24 01:53:00,103148.35,103151.99,103108.0,103129.19,18.5269
2025-01-24 01:54:00,103129.18,103136.82,103112.25,103128.02,14.69349
2025-01-24 01:55:00,103128.03,103132.87,103108.01,103108.02,14.158
2025-01-24 01:56:00,103108.02,103120.12,103090.11,103107.12,10.38749
2025-01-24 01:57:00,103107.13,103118.74,103090.11,103090.12,10.79773
2025-01-24 01:58:00,103090.13,103151.44,103039.87,103151.44,29.502
2025-01-24 01:59:00,103151.44,103234.3,103151.43,103234.3,17.91659
2025-01-24 02:00:00,103234.3,103276.0,103203.74,103253.62,10.53839
2025-01-24 02:01:00,103253.62,103253.62,103162.17,103162.18,4.51317
2025-01-24 02:02:00,103162.17,103162.17,103004.26,103026.02,25.72328
2025-01-24 02:03:00,103026.02,103081.67,103026.02,103034.23,13.15921
2025-01-24 02:04:00,103034.24,103138.86,103018.3,103138.86,23.01115
2025-01-24 02:05:00,103138.85,103196.25,103122.01,103150.29,11.91869
2025-01-24 02:06:00,103150.3,103283.04,103141.6,103283.04,14.66354
2025-01-24 02:07:00,103283.04,103285.01,103266.0,103285.01,6.8788
2025-01-24 02:08:00,103285.01,103327.0,103257.01,103270.07,25.93331
2025-01-24 02:09:00,103270.08,103270.08,103120.0,103167.69,12.052
2025-01-24 02:10:00,103167.69,103167.69,103132.59,103132.6,6.48305
2025-01-24 02:11:00,103132.59,103158.21,103116.96,103158.21,7.86498
2025-01-24 02:12:00,103158.2,103272.0,103158.2,103271.99,10.62623
2025-01-24 02:13:00,103272.0,103272.0,103225.36,103232.19,3.29737
2025-01-24 02:14:00,103232.18,103258.0,103232.18,103252.65,4.2565
2025-01-24 02:15:00,103252.66,103300.0,103237.26,103261.57,9.25335
2025-01-24 02:16:00,103261.57,103431.0,103261.57,103431.0,7.16938
2025-01-24 02:17:00,103431.0,103487.77,103420.0,103440.8,15.3143
2025-01-24 02:18:00,103440.22,103476.27,103430.0,103467.72,7.82497
2025-01-24 02:19:00,103467.72,103467.72,103361.05,103361.06,18.84682
2025-01-24 02:20:00,103361.06,103377.06,103292.01,103329.62,17.40449
2025-01-24 02:21:00,103329.62,103403.27,103329.62,103383.12,16.98164
2025-01-24 02:22:00,103383.13,103383.13,103282.79,103330.0,20.09517
2025-01-24 02:23:00,103330.01,103330.01,103272.0,103308.17,13.86692
2025-01-24 02:24:00,103308.17,103398.25,103308.17,103398.24,15.68605
2025-01-24 02:25:00,103398.24,103462.91,103335.6,103335.6,40.15588
2025-01-24 02:26:00,103335.6,103380.01,103320.09,103380.0,15.90537
2025-01-24 02:27:00,103380.0,103396.14,103340.0,103385.73,14.20499
2025-01-24 02:28:00,103385.73,103413.67,103369.0,103413.66,21.80994
2025-01-24 02:29:00,103413.66,103424.28,103384.0,103386.51,9.57914
2025-01-24 02:30:00,103386.51,103456.01,103378.26,103456.01,8.20612
2025-01-24 02:31:00,103456.01,103483.99,103361.04,103466.03,20.88283
2025-01-24 02:32:00,103466.04,103490.0,103466.03,103490.0,7.67333
2025-01-24 02:33:00,103490.0,103545.39,103490.0,103511.75,9.49999
2025-01-24 02:34:00,103511.75,103511.75,103466.03,103466.04,8.73072
2025-01-24 02:35:00,103466.03,103480.0,103437.49,103437.49,12.00648
2025-01-24 02:36:00,103437.5,103464.42,103427.16,103459.98,7.79588
2025-01-24 02:37:00,103459.99,103459.99,103414.25,103442.21,7.19185
2025-01-24 02:38:00,103442.21,103442.22,103371.52,103375.8,6.62912
2025-01-24 02:39:00,103375.79,103392.29,103340.09,103340.12,7.75866
2025-01-24 02:40:00,103340.12,103340.29,103280.0,103296.91,7.86831
2025-01-24 02:41:00,103297.93,103297.94,103271.0,103297.57,5.88033
2025-01-24 02:42:00,103297.56,103306.38,103271.0,103278.36,5.33995
2025-01-24 02:43:00,103278.37,103312.37,103278.36,103298.67,4.74071
2025-01-24 02:44:00,103298.67,103298.68,103284.62,103284.62,4.34457
2025-01-24 02:45:00,103284.01,103284.02,103180.92,103196.6,13.53401
2025-01-24 02:46:00,103196.59,103249.48,103156.47,103156.47,14.79155
2025-01-24 02:47:00,103156.47,103156.48,102956.72,102966.02,42.36973
2025-01-24 02:48:00,102966.03,103032.0,102966.02,103021.42,20.10141
2025-01-24 02:49:00,103021.43,103097.52,103021.42,103047.39,15.09568
2025-01-24 02:50:00,103047.4,103142.77,103047.4,103141.22,7.95318
2025-01-24 02:51:00,103141.22,103309.8,103141.21,103226.36,26.14958
2025-01-24 02:52:00,103226.36,103236.15,103177.98,103196.0,19.65149
2025-01-24 02:53:00,103196.0,103200.0,103157.61,103164.0,10.22023
2025-01-24 02:54:00,103163.76,103163.76,103057.32,103057.32,11.46974
2025-01-24 02:55:00,103057.32,103057.32,103021.64,103025.98,8.36116
2025-01-24 02:56:00,103025.99,103068.02,103025.98,103068.0,8.96536
2025-01-24 02:57:00,103067.99,103067.99,103030.21,103036.5,12.61377
2025-01-24 02:58:00,103036.5,103063.35,103028.0,103030.22,11.56877
2025-01-24 02:59:00,103030.22,103054.0,103016.0,103016.01,18.20697
2025-01-24 03:00:00,103016.0,103118.51,103016.0,103096.01,38.29605
2025-01-24 03:01:00,103096.01,103309.08,103082.01,103309.08,17.93374
2025-01-24 03:02:00,103309.08,103408.0,103297.77,103371.78,23.48703
2025-01-24 03:03:00,103371.79,103417.68,103349.79,103417.68,12.8838
2025-01-24 03:04:00,103417.72,103463.0,103281.3,103288.01,39.37594
2025-01-24 03:05:00,103286.02,103306.18,103206.21,103284.56,8.74604
2025-01-24 03:06:00,103284.55,103284.55,103220.0,103230.92,3.49718
2025-01-24 03:07:00,103230.92,103334.54,103217.28,103334.53,9.49129
2025-01-24 03:08:00,103334.54,103334.54,103177.07,103247.99,15.19881
2025-01-24 03:09:00,103247.98,103304.0,103243.0,103271.13,4.84705
2025-01-24 03:10:00,103271.12,103280.0,103182.58,103212.01,8.03495
2025-01-24 03:11:00,103212.01,103217.77,103157.45,103198.29,12.26495
2025-01-24 03:12:00,103198.29,103223.69,103133.99,103150.3,10.89398
2025-01-24 03:13:00,103150.29,103197.66,103147.69,103183.51,11.04129
2025-01-24 03:14:00,103183.51,103206.73,103171.48,103206.73,14.50605
2025-01-24 03:15:00,103206.73,103206.73,103171.49,103171.49,4.49842
2025-01-24 03:16:00,103171.48,103173.98,103072.0,103119.23,17.39762
2025-01-24 03:17:00,103119.22,103215.15,103119.22,103198.47,11.90307
2025-01-24 03:18:00,103198.47,103198.47,103031.64,103042.61,10.21509
2025-01-24 03:19:00,103042.62,103144.82,103042.61,103123.65,9.1593
2025-01-24 03:20:00,103123.64,103152.4,103097.99,103132.98,8.35448
2025-01-24 03:21:00,103139.01,103139.01,103033.59,103040.01,17.92158
2025-01-24 03:22:00,103040.02,103076.89,103033.34,103052.65,7.66668
2025-01-24 03:23:00,103052.65,103052.66,102956.39,102988.14,37.5578
2025-01-24 03:24:00,102988.14,103008.21,102750.0,102750.01,56.71336
2025-01-24 03:25:00,102750.01,102839.0,102750.01,102839.0,19.02139
2025-01-24 03:26:00,102839.0,103107.52,102839.0,103107.52,28.65491
2025-01-24 03:27:00,103107.52,103509.7,103107.51,103505.62,54.80228
2025-01-24 03:28:00,103505.62,103812.86,103490.8,103666.4,109.82872
2025-01-24 03:29:00,103666.41,103666.41,103469.99,103479.98,48.85141
2025-01-24 03:30:00,103479.97,103752.84,103430.65,103731.98,38.84144
2025-01-24 03:31:00,103731.99,103772.43,103581.6,103656.98,48.63845
2025-01-24 03:32:00,103656.99,103656.99,103554.66,103554.67,25.29045
2025-01-24 03:33:00,103554.66,103752.0,103552.01,103750.21,82.47615
2025-01-24 03:34:00,103750.21,103892.49,103728.0,103890.01,38.02331
2025-01-24 03:35:00,103890.01,103986.69,103790.0,103807.27,53.88758
2025-01-24 03:36:00,103807.27,104298.0,103807.27,104274.41,64.09044
2025-01-24 03:37:00,104274.42,104297.99,104111.99,104166.27,65.97026
2025-01-24 03:38:00,104166.26,104236.98,104121.49,104147.04,25.63318
2025-01-24 03:39:00,104147.03,104277.86,104100.0,104245.1,27.89813
2025-01-24 03:40:00,104245.09,104245.09,104103.44,104130.48,22.6681
2025-01-24 03:41:00,104130.48,104130.48,104010.02,104037.69,18.92181
2025-01-24 03:42:00,104038.03,104254.67,104038.03,104254.67,27.55201
2025-01-24 03:43:00,104254.66,104254.67,104152.17,104175.61,14.74491
2025-01-24 03:44:00,104175.62,104181.02,104067.1,104110.82,52.40351
2025-01-24 03:45:00,104110.82,104186.42,104017.24,104027.66,18.24716
2025-01-24 03:46:00,104028.0,104128.0,104028.0,104092.97,18.61028
2025-01-24 03:47:00,104092.97,104130.37,104032.0,104073.61,11.77739
2025-01-24 03:48:00,104073.6,104111.0,103985.08,104017.89,8.09421
2025-01-24 03:49:00,104017.89,104024.01,103936.86,103965.4,10.05654
2025-01-24 03:50:00,103965.41,104018.84,103890.23,103923.59,22.4912
2025-01-24 03:51:00,103923.58,103980.0,103923.58,103966.63,12.53829
2025-01-24 03:52:00,103966.64,103967.48,103884.5,103945.59,18.40571
2025-01-24 03:53:00,103945.59,104073.65,103939.74,104045.93,10.94074
2025-01-24 03:54:00,104045.93,104058.0,103991.48,104000.95,7.7235
2025-01-24 03:55:00,104000.95,104000.95,103910.7,103910.7,6.60217
2025-01-24 03:56:00,103910.71,103999.83,103910.7,103954.05,11.98871
2025-01-24 03:57:00,103954.05,103974.14,103869.23,103885.73,9.58702
2025-01-24 03:58:00,103885.74,103926.26,103885.74,103897.68,12.32115
2025-01-24 03:59:00,103897.67,103918.69,103890.41,103891.75,7.37098
2025-01-24 04:00:00,103891.75,103940.06,103880.51,103926.0,8.55375
2025-01-24 04:01:00,103926.0,103926.0,103821.83,103821.84,7.84012
2025-01-24 04:02:00,103821.83,103940.83,103821.83,103908.64,10.18868
2025-01-24 04:03:00,103908.64,103908.65,103804.77,103807.7,12.42849
2025-01-24 04:04:00,103807.71,103843.46,103805.04,103843.46,8.0525
2025-01-24 04:05:00,103843.45,103900.0,103831.27,103895.98,6.11136
2025-01-24 04:06:00,103895.98,103895.99,103838.53,103857.46,5.57231
2025-01-24 04:07:00,103857.45,103927.66,103842.32,103907.68,6.88653
2025-01-24 04:08:00,103907.69,103940.0,103896.0,103896.0,3.12457
2025-01-24 04:09:00,103896.01,103947.7,103893.26,103918.84,13.86035
2025-01-24 04:10:00,103918.84,104132.0,103918.84,104124.01,31.94228
2025-01-24 04:11:00,104124.0,104134.58,104064.4,104064.4,12.71109
2025-01-24 04:12:00,104064.41,104069.56,104055.66,104058.14,3.27973
2025-01-24 04:13:00,104058.14,104058.14,104023.5,104027.14,6.36495
2025-01-24 04:14:00,104027.14,104027.14,103980.01,104002.29,15.28667
2025-01-24 04:15:00,104002.28,104037.69,103990.02,103990.02,2.31665
2025-01-24 04:16:00,103990.03,104074.83,103975.47,104062.0,6.25141
2025-01-24 04:17:00,104062.0,104062.0,104020.0,104020.01,9.9926
2025-01-24 04:18:00,104020.01,104107.67,104003.45,104107.67,9.79895
2025-01-24 04:19:00,104107.67,104107.67,104034.21,104038.72,11.07698
2025-01-24 04:20:00,104038.73,104038.73,103948.0,103948.01,15.75915
2025-01-24 04:21:00,103948.01,103982.49,103948.0,103982.49,6.32588
2025-01-24 04:22:00,103982.48,103982.49,103926.31,103940.33,4.76441
2025-01-24 04:23:00,103940.33,103952.29,103869.79,103898.27,11.076
2025-01-24 04:24:00,103898.27,103944.45,103898.26,103940.83,5.40536
2025-01-24 04:25:00,103940.83,103980.5,103940.0,103980.49,5.34978
2025-01-24 04:26:00,103980.5,103980.5,103905.95,103911.5,28.6673
2025-01-24 04:27:00,103911.5,103948.1,103863.72,103877.3,7.75072
2025-01-24 04:28:00,103877.31,104008.84,103877.31,103998.67,10.92727
2025-01-24 04:29:00,103998.67,103998.67,103954.42,103988.5,7.02869
2025-01-24 04:30:00,103988.5,104016.67,103978.48,103984.44,5.52197
2025-01-24 04:31:00,103984.45,103984.45,103900.01,103906.78,2.73691
2025-01-24 04:32:00,103906.77,104072.0,103906.77,104071.99,10.25115
2025-01-24 04:33:00,104072.0,104084.85,104042.56,104054.37,10.33005
2025-01-24 04:34:00,104054.37,104091.85,104054.36,104075.01,3.32221
2025-01-24 04:35:00,104075.0,104127.13,104075.0,104127.12,5.63452
2025-01-24 04:36:00,104127.12,104238.76,104127.12,104238.75,28.8014
2025-01-24 04:37:00,104238.76,104266.53,104181.54,104263.66,26.26303
2025-01-24 04:38:00,104263.65,104285.71,104205.06,104229.77,12.22418
2025-01-24 04:39:00,104229.77,104245.48,104220.23,104245.47,8.0836
2025-01-24 04:40:00,104245.48,104338.9,104245.48,104337.91,27.24481
2025-01-24 04:41:00,104334.86,104334.86,104288.88,104291.61,16.19122
2025-01-24 04:42:00,104291.6,104403.11,104291.6,104369.96,19.54075
2025-01-24 04:43:00,104369.96,104500.0,104313.67,104454.0,37.38321
2025-01-24 04:44:00,104454.01,104458.74,104405.76,104421.96,14.24861
2025-01-24 04:45:00,104421.97,104924.4,104421.97,104774.0,129.74935
2025-01-24 04:46:00,104774.01,104774.01,104576.72,104621.9,46.57433
2025-01-24 04:47:00,104621.9,104655.29,104500.72,104503.19,55.51884
2025-01-24 04:48:00,104503.2,104620.0,104503.2,104558.33,33.61936
2025-01-24 04:49:00,104558.33,104578.89,104424.01,104453.28,47.13344
2025-01-24 04:50:00,104453.28,104515.66,104453.28,104515.05,7.25576
2025-01-24 04:51:00,104515.06,104530.56,104419.99,104438.15,9.28564
2025-01-24 04:52:00,104438.15,104504.23,104422.0,104462.61,5.61312
2025-01-24 04:53:00,104462.62,104462.62,104409.77,104419.8,8.03711
2025-01-24 04:54:00,104419.8,104452.0,104411.86,104444.13,13.88021
2025-01-24 04:55:00,104444.13,104478.19,104442.22,104478.19,5.74761
2025-01-24 04:56:00,104478.18,104519.32,104478.18,104519.31,9.91196
2025-01-24 04:57:00,104519.31,104641.44,104516.65,104635.97,6.58389
2025-01-24 04:58:00,104635.96,104690.76,104610.14,104634.01,13.08308
2025-01-24 04:59:00,104634.0,104694.22,104611.5,104631.99,10.18976
2025-01-24 05:00:00,104631.98,104631.98,104556.4,104597.33,26.21964
2025-01-24 05:01:00,104597.32,104680.0,104553.39,104679.99,16.4125
2025-01-24 05:02:00,104679.99,104741.6,104657.33,104679.99,12.80579
2025-01-24 05:03:00,104680.0,104680.0,104543.21,104579.99,7.82155
2025-01-24 05:04:00,104579.99,104681.31,104578.02,104681.31,6.9694
2025-01-24 05:05:00,104681.3,104743.93,104638.04,104734.0,8.26398
2025-01-24 05:06:00,104733.99,104831.06,104733.99,104831.05,16.15906
2025-01-24 05:07:00,104831.06,104842.12,104791.42,104803.54,16.46242
